"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"15190","15190","15191",2017-05-09,"丁酉","雞","四月","十四",1989-05-14,"己巳","蛇","四月","初十","未婚","高中職","無","本國籍",27.986301369863,1992-05-10,"壬申","猴","四月","初八","未婚","大學","無","本國籍",24.9972602739726,c(313430.432495842, 2773604.97849201),c(311972.643353026, 2773258.94055583)
"15588","15588","15589",2017-05-11,"丁酉","雞","四月","十六",1955-08-01,"乙未","羊","六月","十四","離婚","大學","無","本國籍",61.7753424657534,1957-12-25,"丁酉","雞","十一月","初五","離婚","專科","無","本國籍",59.3753424657534,c(301562.182584548, 2766463.39534085),c(301562.182584548, 2766463.39534085)
"18666","18666","18667",2016-05-20,"丙申","猴","四月","十四",1983-07-26,"癸亥","豬","六月","十七","未婚","高中職","山地原住民","本國籍",32.8169398907104,1988-01-13,"丁卯","兔","十一月","廿四","離婚","國中","無","本國籍",28.3497267759563,c(297279.755141044, 2775151.49982996),c(297279.755141044, 2775151.49982996)
"45960","45960","45961",2015-11-28,"乙未","羊","十月","十七",1982-09-01,"壬戌","狗","七月","十四","未婚","大學","無","本國籍",33.2404371584699,1985-11-05,"乙丑","牛","九月","廿三","未婚","大學","無","本國籍",30.0628415300546,c(297054.555978424, 2764647.61172188),c(297054.555978424, 2764647.61172188)
"14098","14098","14100",2016-04-26,"丙申","猴","三月","二十",1994-07-16,"甲戌","狗","六月","初八","未婚","高中職","無","本國籍",21.7786885245902,1998-05-25,"戊寅","虎","四月","三十","未婚","國中","無","本國籍",17.9207650273224,c(296615.180511833, 2767661.57482207),c(296615.180511833, 2767661.57482207)
"19308","19308","19310",2015-05-20,"乙未","羊","四月","初三",1993-02-18,"癸酉","雞","正月","廿七","未婚","國中","無","本國籍",22.2493150684931,1980-07-30,"庚申","猴","六月","十九","離婚","專科","無","本國籍",34.8054794520548,c(304108.855861514, 2763812.35492247),c(184422.471797387, 2513297.15496979)
"23194","23194","23195",2015-06-13,"乙未","羊","四月","廿七",1988-06-03,"戊辰","龍","四月","十九","未婚","碩士","無","本國籍",27.0273224043716,1988-03-05,"戊辰","龍","正月","十八","未婚","大學","無","本國籍",27.2732240437158,c(299436.34621562, 2773009.57833688),c(299436.34621562, 2773009.57833688)
"51790","51790","51792",2015-12-31,"乙未","羊","十一月","廿一",1981-10-01,"辛酉","雞","九月","初四","未婚","高中職","無","本國籍",34.2486338797814,1988-11-15,"戊辰","龍","十月","初七","未婚","專科","無","本國籍",27.1256830601093,c(296372.662478147, 2766988.01631391),c(302150.226811507, 2773025.77739989)
"49863","49863","49864",2016-09-08,"丙申","猴","八月","初八",1988-10-08,"戊辰","龍","八月","廿八","未婚","博士","無","本國籍",27.9180327868852,1990-09-08,"庚午","馬","七月","二十","未婚","大學","無","大陸港澳",26,c(301436.979150342, 2765457.9073443),c(301436.979150342, 2765457.9073443)
"14786","14786","14787",2016-04-30,"丙申","猴","三月","廿四",1982-04-22,"壬戌","狗","三月","廿九","未婚","大學","無","本國籍",34.0219178082192,1983-01-23,"壬戌","狗","十二月","初十","未婚","大學","無","本國籍",33.2677595628415,c(167400.860892098, 2614059.75259663),c(294533.58060736, 2784773.71805462)
"36634","36634","36635",2015-10-10,"乙未","羊","八月","廿八",1983-08-26,"癸亥","豬","七月","十八","未婚","碩士","無","本國籍",32.1229508196721,1983-07-21,"癸亥","豬","六月","十二","未婚","大學","無","本國籍",32.2213114754098,c(296723.355877479, 2767987.10382648),c(164535.23318682, 2543263.65784515)
"33718","33718","33719",2015-09-17,"乙未","羊","八月","初五",1989-02-14,"己巳","蛇","正月","初九","未婚","大學","無","本國籍",26.5890410958904,1988-10-12,"戊辰","龍","九月","初二","未婚","大學","無","本國籍",26.9315068493151,c(293469.008540244, 2763681.77061759),c(301143.716767612, 2769706.84904695)
"40341","40341","40342",2017-12-03,"丁酉","雞","十月","十六",1987-09-19,"丁卯","兔","七月","廿七","未婚","專科","無","本國籍",30.2054794520548,1988-01-22,"丁卯","兔","十二月","初四","未婚","大學","無","本國籍",29.8630136986301,c(300493.161574975, 2764542.83996358),c(300493.161574975, 2764542.83996358)
"9928","9928","9929",2017-03-22,"丁酉","雞","二月","廿五",1979-10-10,"己未","羊","八月","二十","離婚","高中職","無","本國籍",37.4465753424658,1981-02-23,"辛酉","雞","正月","十九","離婚","高中職","無","本國籍",36.0739726027397,c(302753.249896461, 2766850.15938389),c(306622.3354188, 2765260.70127097)
"13005","13005","13006",2016-04-12,"丙申","猴","三月","初六",1977-04-12,"丁巳","蛇","二月","廿四","未婚","大學","無","本國籍",39,1977-08-31,"丁巳","蛇","七月","十七","未婚","大學","無","本國籍",38.6147540983607,c(305261.652385048, 2762301.54332505),c(253448.674805728, 2753793.80768072)
"20594","20594","20595",2015-05-22,"乙未","羊","四月","初五",1985-12-08,"乙丑","牛","十月","廿七","未婚","大學","無","本國籍",29.4520547945205,1985-09-13,"乙丑","牛","七月","廿九","未婚","大學","無","本國籍",29.6876712328767,c(340820.47280384, 2768842.2209789),c(340820.47280384, 2768842.2209789)
"15318","15318","15319",2015-04-27,"乙未","羊","三月","初九",1974-07-01,"甲寅","虎","五月","十二","離婚","國中","無","本國籍",40.8219178082192,1974-04-17,"甲寅","虎","三月","廿五","離婚","國中","無","本國籍",41.0273224043716,c(304358.705200894, 2790026.37199152),c(294199.641759428, 2773930.22938395)
"14210","14210","14211",2017-05-02,"丁酉","雞","四月","初七",1958-02-09,"丁酉","雞","十二月","廿一","離婚","大學","無","本國籍",59.2246575342466,1965-02-28,"乙巳","蛇","正月","廿七","離婚","國小","平地原住民","本國籍",52.172602739726,c(313430.432495842, 2773604.97849201),c(313430.432495842, 2773604.97849201)
"760","760","761",2015-01-05,"甲午","馬","十一月","十五",1985-06-18,"乙丑","牛","五月","初一","未婚","大學","無","本國籍",29.5506849315069,1986-06-18,"丙寅","虎","五月","十二","未婚","大學","無","本國籍",28.5506849315069,c(317315.685918419, 2776756.24482086),c(300840.3988155, 2766221.72163529)
"14242","14242","14243",2015-04-18,"乙未","羊","二月","三十",1988-10-23,"戊辰","龍","九月","十三","未婚","大學","無","本國籍",26.4849315068493,1987-03-18,"丁卯","兔","二月","十九","未婚","大學","無","本國籍",28.0846994535519,c(300606.420528687, 2773352.8856122),c(300606.420528687, 2773352.8856122)
"10035","10035","10036",2016-03-14,"丙申","猴","二月","初六",1985-06-25,"乙丑","牛","五月","初八","離婚","高中職","無","本國籍",30.7185792349727,1991-09-25,"辛未","羊","八月","十八","未婚","大學","無","本國籍",24.4672131147541,c(293288.90584599, 2765934.36570806),c(293288.90584599, 2765934.36570806)
"47524","47524","47525",2015-12-09,"乙未","羊","十月","廿八",1984-05-28,"甲子","鼠","四月","廿八","未婚","大學","無","本國籍",31.5327868852459,1983-11-22,"癸亥","豬","十月","十八","未婚","大學","無","本國籍",32.0464480874317,c(313137.548817942, 2774450.01805834),c(303737.305186151, 2767206.94767917)
"15260","15260","15262",2016-05-03,"丙申","猴","三月","廿七",1989-10-26,"己巳","蛇","九月","廿七","未婚","專科","無","本國籍",26.5191256830601,1996-02-17,"乙亥","豬","十二月","廿九","未婚","高中職","無","本國籍",20.207650273224,c(278594.962887953, 2758591.45778435),c(296867.598178441, 2764508.56268673)
"8320","8320","8321",2015-03-01,"乙未","羊","正月","十一",1983-05-01,"癸亥","豬","三月","十九","未婚","碩士","無","本國籍",31.8328767123288,1982-10-11,"壬戌","狗","八月","廿五","未婚","碩士","無","本國籍",32.386301369863,c(302389.23345996, 2765660.4149533),c(305169.075215743, 2772942.86594581)
"8352","8352","8353",2015-02-26,"乙未","羊","正月","初八",1976-04-26,"丙辰","龍","三月","廿七","未婚","專科","無","本國籍",38.8383561643836,1980-11-26,"庚申","猴","十月","十九","未婚","大學","無","本國籍",34.2520547945205,c(299004.632217548, 2771916.31944948),c(286384.220263758, 2772261.4888264)
"37981","37981","37982",2016-10-27,"丙申","猴","九月","廿七",1970-11-07,"庚戌","狗","十月","初九","離婚","高中職","無","本國籍",45.9699453551913,1971-09-04,"辛亥","豬","七月","十五","未婚","專科","無","本國籍",45.1452054794521,c(304181.701662949, 2761948.65981976),c(316601.553952008, 2773132.33383984)
"8410","8410","8411",2015-02-26,"乙未","羊","正月","初八",1982-09-11,"壬戌","狗","七月","廿四","未婚","專科","無","本國籍",32.4602739726027,1981-06-26,"辛酉","雞","五月","廿五","未婚","專科","無","本國籍",33.6712328767123,c(300987.733830297, 2763931.80441366),c(300987.733830297, 2763931.80441366)
"6437","6437","6440",2016-02-06,"乙未","羊","十二月","廿八",1978-04-09,"戊午","馬","三月","初三","未婚","大學","無","本國籍",37.827868852459,1986-08-24,"丙寅","虎","七月","十九","未婚","大學","無","本國籍",29.4535519125683,c(299351.198090702, 2764165.18475315),c(304422.694115408, 2769150.56788656)
"43929","43929","43930",2016-12-02,"丙申","猴","十一月","初四",1965-05-22,"乙巳","蛇","四月","廿二","離婚","高中職","無","本國籍",51.5315068493151,1986-03-26,"丙寅","虎","二月","十七","離婚","國小","無","外國籍",30.6876712328767,c(302090.346783356, 2764872.65443473),c(302090.346783356, 2764872.65443473)
"38782","38782","38785",2015-10-18,"乙未","羊","九月","初六",1983-09-26,"癸亥","豬","八月","二十","未婚","大學","無","本國籍",32.0601092896175,1980-07-11,"庚申","猴","五月","廿九","未婚","碩士","無","本國籍",35.2704918032787,c(301690.121237923, 2763910.96091685),c(307261.247551016, 2774995.57738994)
"35514","35514","35515",2015-10-04,"乙未","羊","八月","廿二",1983-11-01,"癸亥","豬","九月","廿七","未婚","大學","無","本國籍",31.9232876712329,1983-10-14,"癸亥","豬","九月","初九","未婚","大學","無","本國籍",31.972602739726,c(328696.921888691, 2781167.03352756),c(298285.293140864, 2767403.07685426)
"43435","43435","43436",2017-12-23,"丁酉","雞","十一月","初六",1981-10-14,"辛酉","雞","九月","十七","未婚","高中職","無","本國籍",36.1917808219178,1992-04-04,"壬申","猴","三月","初二","未婚","大學","無","本國籍",25.7205479452055,c(294788.310775274, 2771034.87508853),c(269540.43013423, 2755549.74569129)
"45615","45615","45616",2017-11-07,"丁酉","雞","九月","十九",1977-08-24,"丁巳","蛇","七月","初十","離婚","高中職","無","本國籍",40.2054794520548,1993-07-26,"癸酉","雞","六月","初八","未婚","高中職","無","外國籍",24.2849315068493,c(297539.231172418, 2793036.31246891),c(297539.231172418, 2793036.31246891)
"3972","3972","3973",2017-01-23,"丙申","猴","十二月","廿六",1980-06-04,"庚申","猴","四月","廿二","未婚","碩士","無","本國籍",36.6383561643836,1981-09-30,"辛酉","雞","九月","初三","離婚","大學","無","大陸港澳",35.3150684931507,c(303233.302673346, 2763759.41959903),c(303233.302673346, 2763759.41959903)
"8576","8576","8577",2017-03-10,"丁酉","雞","二月","十三",1981-12-10,"辛酉","雞","十一月","十五","未婚","國中","無","本國籍",35.2465753424658,2000-02-25,"庚辰","龍","正月","廿一","未婚","高中職","無","本國籍",17.0356164383562,c(296656.64140978, 2763042.66556781),c(292115.496160297, 2764861.57039137)
"45965","45965","45967",2015-11-28,"乙未","羊","十月","十七",1986-09-15,"丙寅","虎","八月","十二","未婚","大學","無","本國籍",29.2021857923497,1986-06-25,"丙寅","虎","五月","十九","未婚","大學","無","本國籍",29.4262295081967,c(279591.604234856, 2767728.82060652),c(300406.700708478, 2773157.57127814)
"37848","37848","37850",2017-11-13,"丁酉","雞","九月","廿五",1988-06-19,"戊辰","龍","五月","初六","未婚","大學","無","本國籍",29.4027397260274,1988-05-16,"戊辰","龍","四月","初一","未婚","高中職","無","本國籍",29.4958904109589,c(301495.766577307, 2764922.17616082),c(301495.766577307, 2764922.17616082)
"30521","30521","30522",2016-09-03,"丙申","猴","八月","初三",1973-06-04,"癸丑","牛","五月","初四","未婚","大學","無","本國籍",43.2493150684932,1983-11-08,"癸亥","豬","十月","初四","未婚","碩士","無","本國籍",32.8196721311475,c(298580.881778564, 2768043.99715122),c(297423.28756284, 2765808.04178986)
"29848","29848","29849",2015-08-06,"乙未","羊","六月","廿二",1982-08-06,"壬戌","狗","六月","十七","未婚","大學","無","本國籍",33,1985-12-26,"乙丑","牛","十一月","十五","未婚","大學","無","本國籍",29.6109589041096,c(293275.045371295, 2767481.61771641),c(293275.045371295, 2767481.61771641)
"24542","24542","24543",2015-06-22,"乙未","羊","五月","初七",1956-03-21,"丙申","猴","二月","初十","離婚","大學","無","本國籍",59.2540983606557,1958-06-27,"戊戌","狗","五月","十一","離婚","高中職","無","本國籍",56.986301369863,c(299654.497404119, 2772711.96948279),c(302213.386187549, 2774382.06377409)
"16052","16052","16053",2017-05-15,"丁酉","雞","四月","二十",1985-06-02,"乙丑","牛","四月","十四","未婚","專科","無","本國籍",31.9506849315068,1994-01-27,"癸酉","雞","十二月","十六","未婚","專科","無","本國籍",23.2958904109589,c(287491.969096451, 2775174.24218993),c(325924.898963159, 2776110.16746787)
"10926","10926","10927",2017-04-02,"丁酉","雞","三月","初六",1984-12-25,"甲子","鼠","十一月","初四","未婚","大學","無","本國籍",32.2684931506849,1989-04-02,"己巳","蛇","二月","廿六","未婚","大學","無","本國籍",28,c(292133.521837809, 2763644.02876089),c(292133.521837809, 2763644.02876089)
"29434","29434","29435",2015-07-29,"乙未","羊","六月","十四",1977-02-19,"丁巳","蛇","正月","初二","未婚","高中職","無","本國籍",38.4383561643836,1980-02-06,"己未","羊","十二月","二十","離婚","國小","無","本國籍",35.4739726027397,c(296867.598178441, 2764508.56268673),c(293522.725475938, 2765143.37907112)
"16830","16830","16831",2017-05-20,"丁酉","雞","四月","廿五",1988-03-12,"戊辰","龍","正月","廿五","未婚","博士","無","本國籍",29.1890410958904,1989-12-08,"己巳","蛇","十一月","十一","未婚","碩士","無","本國籍",27.4465753424658,c(296583.873280799, 2768698.04361119),c(185992.449187109, 2510892.54678792)
"8522","8522","8523",2017-03-10,"丁酉","雞","二月","十三",1976-03-13,"丙辰","龍","二月","十三","未婚","國中","無","本國籍",40.9917808219178,1977-09-14,"丁巳","蛇","八月","初二","未婚","大學","無","本國籍",39.4849315068493,c(300297.537806899, 2774176.37795804),c(300297.537806899, 2774176.37795804)
"25888","25888","25889",2015-07-04,"乙未","羊","五月","十九",1979-02-26,"己未","羊","正月","三十","未婚","高中職","無","本國籍",36.3506849315068,1982-08-23,"壬戌","狗","七月","初五","未婚","專科","無","本國籍",32.8630136986301,c(293522.725475938, 2765143.37907112),c(299280.561767752, 2775092.41640251)
